"filename", "language", "Dockerfile", "Ignore", "Groovy", "XML", "Markdown", "YAML", "JSON", "Java", "comment", "blank", "total"
"c:\Users\75663\Documents\vscode\ymall\ymall-common\src\main\java\com\yinn\ymall\common\constant\MQConstant.java", "Java", 0, 0, 0, 0, 0, 0, 0, 20, 6, 4, 30
"c:\Users\75663\Documents\vscode\ymall\ymall-common\src\main\java\com\yinn\ymall\common\constant\PropertiesConstant.java", "Java", 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 6
"c:\Users\75663\Documents\vscode\ymall\ymall-common\src\main\java\com\yinn\ymall\common\dto\PageDTO.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 22, 6, 28
"c:\Users\75663\Documents\vscode\ymall\ymall-common\src\main\java\com\yinn\ymall\common\dto\PageQueryDTO.java", "Java", 0, 0, 0, 0, 0, 0, 0, 16, 6, 5, 27
"c:\Users\75663\Documents\vscode\ymall\ymall-common\src\main\java\com\yinn\ymall\common\dto\SkuEsDTO.java", "Java", 0, 0, 0, 0, 0, 0, 0, 29, 0, 3, 32
"c:\Users\75663\Documents\vscode\ymall\ymall-common\src\main\java\com\yinn\ymall\common\dto\SkuHasStockDTO.java", "Java", 0, 0, 0, 0, 0, 0, 0, 9, 0, 2, 11
"c:\Users\75663\Documents\vscode\ymall\ymall-common\src\main\java\com\yinn\ymall\common\dto\UserInfoDTO.java", "Java", 0, 0, 0, 0, 0, 0, 0, 13, 0, 2, 15
"c:\Users\75663\Documents\vscode\ymall\ymall-common\src\main\java\com\yinn\ymall\common\exception\SmsSendException.java", "Java", 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 7
"c:\Users\75663\Documents\vscode\ymall\ymall-common\src\main\java\com\yinn\ymall\common\utils\BeanUtils.java", "Java", 0, 0, 0, 0, 0, 0, 0, 21, 0, 5, 26
"c:\Users\75663\Documents\vscode\ymall\ymall-common\src\main\java\com\yinn\ymall\common\utils\Convert.java", "Java", 0, 0, 0, 0, 0, 0, 0, 24, 0, 4, 28
"c:\Users\75663\Documents\vscode\ymall\ymall-common\src\main\java\com\yinn\ymall\common\utils\JwtUtils.java", "Java", 0, 0, 0, 0, 0, 0, 0, 14, 0, 7, 21
"c:\Users\75663\Documents\vscode\ymall\ymall-common\src\main\java\com\yinn\ymall\common\validator\group\InsertGroup.java", "Java", 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 5
"c:\Users\75663\Documents\vscode\ymall\ymall-common\src\main\java\com\yinn\ymall\common\validator\group\UpdateGroup.java", "Java", 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 5
"c:\Users\75663\Documents\vscode\ymall\ymall-common\src\main\resources\META-INF\spring-configuration-metadata.json", "JSON", 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12
"c:\Users\75663\Documents\vscode\ymall\ymall-coupon\pom.xml", "XML", 0, 0, 0, 61, 0, 0, 0, 0, 8, 7, 76
"c:\Users\75663\Documents\vscode\ymall\ymall-coupon\src\main\java\com\yinn\ymall\coupon\CouponApplication.java", "Java", 0, 0, 0, 0, 0, 0, 0, 9, 0, 5, 14
"c:\Users\75663\Documents\vscode\ymall\ymall-coupon\src\main\java\com\yinn\ymall\coupon\config\RedisConfiguration.java", "Java", 0, 0, 0, 0, 0, 0, 0, 33, 2, 3, 38
"c:\Users\75663\Documents\vscode\ymall\ymall-coupon\src\main\java\com\yinn\ymall\coupon\controller\AdCategoryController.java", "Java", 0, 0, 0, 0, 0, 0, 0, 51, 7, 11, 69
"c:\Users\75663\Documents\vscode\ymall\ymall-coupon\src\main\java\com\yinn\ymall\coupon\controller\AdImgController.java", "Java", 0, 0, 0, 0, 0, 0, 0, 56, 7, 13, 76
"c:\Users\75663\Documents\vscode\ymall\ymall-coupon\src\main\java\com\yinn\ymall\coupon\dao\AdCategoryDao.java", "Java", 0, 0, 0, 0, 0, 0, 0, 7, 7, 3, 17
"c:\Users\75663\Documents\vscode\ymall\ymall-coupon\src\main\java\com\yinn\ymall\coupon\dao\AdImgDao.java", "Java", 0, 0, 0, 0, 0, 0, 0, 7, 7, 3, 17
"c:\Users\75663\Documents\vscode\ymall\ymall-coupon\src\main\java\com\yinn\ymall\coupon\entity\AdCategory.java", "Java", 0, 0, 0, 0, 0, 0, 0, 15, 13, 6, 34
"c:\Users\75663\Documents\vscode\ymall\ymall-coupon\src\main\java\com\yinn\ymall\coupon\entity\AdImg.java", "Java", 0, 0, 0, 0, 0, 0, 0, 19, 25, 6, 50
"c:\Users\75663\Documents\vscode\ymall\ymall-coupon\src\main\java\com\yinn\ymall\coupon\service\AdCategoryService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 5, 7, 4, 16
"c:\Users\75663\Documents\vscode\ymall\ymall-coupon\src\main\java\com\yinn\ymall\coupon\service\AdImgService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 21
"c:\Users\75663\Documents\vscode\ymall\ymall-coupon\src\main\java\com\yinn\ymall\coupon\service\impl\AdCategoryServiceImpl.java", "Java", 0, 0, 0, 0, 0, 0, 0, 9, 0, 4, 13
"c:\Users\75663\Documents\vscode\ymall\ymall-coupon\src\main\java\com\yinn\ymall\coupon\service\impl\AdImgServiceImpl.java", "Java", 0, 0, 0, 0, 0, 0, 0, 17, 0, 7, 24
"c:\Users\75663\Documents\vscode\ymall\ymall-coupon\src\main\resources\bootstrap-dev.yml", "YAML", 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 26
"c:\Users\75663\Documents\vscode\ymall\ymall-coupon\src\test\java\com\yinn\ymall\coupon\service\AdImageServiceTest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 17, 6, 23
"c:\Users\75663\Documents\vscode\ymall\ymall-gateway\pom.xml", "XML", 0, 0, 0, 79, 0, 0, 0, 0, 8, 7, 94
"c:\Users\75663\Documents\vscode\ymall\ymall-gateway\src\main\java\com\yinn\ymall\gateway\GatewayApplication.java", "Java", 0, 0, 0, 0, 0, 0, 0, 9, 0, 5, 14
"c:\Users\75663\Documents\vscode\ymall\ymall-gateway\src\main\resources\bootstrap-dev.yml", "YAML", 0, 0, 0, 0, 0, 14, 0, 0, 0, 4, 18
"c:\Users\75663\Documents\vscode\ymall\ymall-gateway\src\test\java\com\yinn\ymall\gateway\DemoApplicationTests.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 9, 5, 14
"c:\Users\75663\Documents\vscode\ymall\ymall-member\pom.xml", "XML", 0, 0, 0, 53, 0, 0, 0, 0, 6, 5, 64
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\MemberApplication.java", "Java", 0, 0, 0, 0, 0, 0, 0, 9, 0, 5, 14
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\constant\GenderEnum.java", "Java", 0, 0, 0, 0, 0, 0, 0, 15, 0, 5, 20
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\constant\SourceTypeEnum.java", "Java", 0, 0, 0, 0, 0, 0, 0, 15, 0, 5, 20
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\controller\ExceptionControllerAdvice.java", "Java", 0, 0, 0, 0, 0, 0, 0, 23, 5, 7, 35
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\controller\LoginController.java", "Java", 0, 0, 0, 0, 0, 0, 0, 21, 0, 7, 28
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\controller\MemberAddressController.java", "Java", 0, 0, 0, 0, 0, 0, 0, 36, 0, 10, 46
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\controller\MemberController.java", "Java", 0, 0, 0, 0, 0, 0, 0, 30, 0, 8, 38
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\controller\RegisterController.java", "Java", 0, 0, 0, 0, 0, 0, 0, 24, 0, 7, 31
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\dao\MemberAddressDao.java", "Java", 0, 0, 0, 0, 0, 0, 0, 7, 7, 3, 17
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\dao\MemberCollectDao.java", "Java", 0, 0, 0, 0, 0, 0, 0, 7, 7, 3, 17
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\dao\MemberDao.java", "Java", 0, 0, 0, 0, 0, 0, 0, 7, 7, 3, 17
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\dao\MemberStatisticsDao.java", "Java", 0, 0, 0, 0, 0, 0, 0, 7, 7, 3, 17
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\dto\UserDetailsDTO.java", "Java", 0, 0, 0, 0, 0, 0, 0, 23, 0, 8, 31
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\dto\UserRegisterDTO.java", "Java", 0, 0, 0, 0, 0, 0, 0, 27, 0, 9, 36
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\entity\Member.java", "Java", 0, 0, 0, 0, 0, 0, 0, 34, 49, 7, 90
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\entity\MemberAddress.java", "Java", 0, 0, 0, 0, 0, 0, 0, 22, 40, 6, 68
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\entity\MemberCollect.java", "Java", 0, 0, 0, 0, 0, 0, 0, 18, 25, 7, 50
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\entity\MemberStatistics.java", "Java", 0, 0, 0, 0, 0, 0, 0, 19, 28, 6, 53
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\exception\OpenIdExistException.java", "Java", 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 7
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\exception\PhoneExistException.java", "Java", 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 7
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\exception\UsernameExistException.java", "Java", 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 7
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\service\MemberAddressService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 7, 7, 6, 20
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\service\MemberCollectService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 5, 7, 4, 16
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\service\MemberService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 9, 7, 7, 23
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\service\MemberStatisticsService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 5, 7, 4, 16
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\service\impl\MemberAddressServiceImpl.java", "Java", 0, 0, 0, 0, 0, 0, 0, 18, 0, 6, 24
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\service\impl\MemberCollectServiceImpl.java", "Java", 0, 0, 0, 0, 0, 0, 0, 9, 0, 4, 13
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\service\impl\MemberServiceImpl.java", "Java", 0, 0, 0, 0, 0, 0, 0, 48, 1, 10, 59
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\java\com\yinn\ymall\member\service\impl\MemberStatisticsServiceImpl.java", "Java", 0, 0, 0, 0, 0, 0, 0, 9, 0, 4, 13
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\main\resources\bootstrap-dev.yml", "YAML", 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 24
"c:\Users\75663\Documents\vscode\ymall\ymall-member\src\test\java\com\yinn\ymall\member\MemberServiceTest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 9, 6, 15
"c:\Users\75663\Documents\vscode\ymall\ymall-order\pom.xml", "XML", 0, 0, 0, 61, 0, 0, 0, 0, 10, 8, 79
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\OrderApplication.java", "Java", 0, 0, 0, 0, 0, 0, 0, 9, 0, 4, 13
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\config\ResourceServerConfiguration.java", "Java", 0, 0, 0, 0, 0, 0, 0, 15, 7, 3, 25
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\constant\OrderReturnApplyStatusEnum.java", "Java", 0, 0, 0, 0, 0, 0, 0, 17, 0, 8, 25
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\constant\OrderSettingConstant.java", "Java", 0, 0, 0, 0, 0, 0, 0, 8, 15, 1, 24
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\constant\OrderStatusEnum.java", "Java", 0, 0, 0, 0, 0, 0, 0, 20, 18, 7, 45
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\constant\PaymentTypeEnum.java", "Java", 0, 0, 0, 0, 0, 0, 0, 15, 0, 5, 20
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\constant\RedisConstant.java", "Java", 0, 0, 0, 0, 0, 0, 0, 13, 9, 1, 23
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\constant\RefundStatusEnum.java", "Java", 0, 0, 0, 0, 0, 0, 0, 15, 0, 7, 22
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\controller\DefaultReturnReasonController.java", "Java", 0, 0, 0, 0, 0, 0, 0, 51, 0, 12, 63
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\controller\ExceptionControllerAdvice.java", "Java", 0, 0, 0, 0, 0, 0, 0, 16, 5, 6, 27
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\controller\OrderController.java", "Java", 0, 0, 0, 0, 0, 0, 0, 60, 0, 12, 72
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\dao\DefaultReturnReasonDao.java", "Java", 0, 0, 0, 0, 0, 0, 0, 7, 7, 3, 17
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\dao\OrderDao.java", "Java", 0, 0, 0, 0, 0, 0, 0, 7, 7, 3, 17
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\dao\OrderItemDao.java", "Java", 0, 0, 0, 0, 0, 0, 0, 7, 7, 3, 17
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\dao\OrderOperateHistoryDao.java", "Java", 0, 0, 0, 0, 0, 0, 0, 7, 7, 3, 17
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\dao\OrderReturnApplyDao.java", "Java", 0, 0, 0, 0, 0, 0, 0, 7, 7, 3, 17
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\dao\PaymentInfoDao.java", "Java", 0, 0, 0, 0, 0, 0, 0, 7, 7, 3, 17
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\dao\RefundInfoDao.java", "Java", 0, 0, 0, 0, 0, 0, 0, 7, 7, 3, 17
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\dto\CartItemDTO.java", "Java", 0, 0, 0, 0, 0, 0, 0, 16, 24, 4, 44
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\dto\MemberAddressDTO.java", "Java", 0, 0, 0, 0, 0, 0, 0, 18, 33, 5, 56
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\dto\OrderConfirmDTO.java", "Java", 0, 0, 0, 0, 0, 0, 0, 11, 15, 4, 30
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\dto\OrderPaidDTO.java", "Java", 0, 0, 0, 0, 0, 0, 0, 11, 0, 3, 14
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\dto\OrderSubmitDTO.java", "Java", 0, 0, 0, 0, 0, 0, 0, 19, 21, 8, 48
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\dto\PaymentInfoDTO.java", "Java", 0, 0, 0, 0, 0, 0, 0, 21, 12, 8, 41
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\dto\PrePaymentDTO.java", "Java", 0, 0, 0, 0, 0, 0, 0, 14, 0, 6, 20
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\dto\SkuLockDTO.java", "Java", 0, 0, 0, 0, 0, 0, 0, 24, 18, 8, 50
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\dto\SpuDTO.java", "Java", 0, 0, 0, 0, 0, 0, 0, 13, 15, 5, 33
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\entity\DefaultReturnReason.java", "Java", 0, 0, 0, 0, 0, 0, 0, 17, 19, 6, 42
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\entity\Order.java", "Java", 0, 0, 0, 0, 0, 0, 0, 49, 85, 7, 141
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\entity\OrderItem.java", "Java", 0, 0, 0, 0, 0, 0, 0, 30, 43, 7, 80
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\entity\OrderOperateHistory.java", "Java", 0, 0, 0, 0, 0, 0, 0, 24, 25, 6, 55
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\entity\OrderReturnApply.java", "Java", 0, 0, 0, 0, 0, 0, 0, 46, 88, 5, 139
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\entity\PaymentInfo.java", "Java", 0, 0, 0, 0, 0, 0, 0, 29, 40, 5, 74
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\entity\RefundInfo.java", "Java", 0, 0, 0, 0, 0, 0, 0, 21, 25, 6, 52
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\exception\OrderCloseException.java", "Java", 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 7
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\exception\OrderPaymentException.java", "Java", 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 7
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\exception\OrderSubmitException.java", "Java", 0, 0, 0, 0, 0, 0, 0, 10, 0, 5, 15
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\feign\CartFeignService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 11, 0, 6, 17
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\feign\MemberFeignService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 14, 0, 8, 22
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\feign\PaymentFeignService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 12, 0, 5, 17
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\feign\ProductFeignService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 11, 0, 6, 17
"c:\Users\75663\Documents\vscode\ymall\ymall-order\src\main\java\com\yinn\ymall\order\feign\WareFeignService.java", "Java", 0, 0, 0, 0, 0, 0, 0, 16, 0, 7, 23
